city,date,wu_max
tel-aviv,2023-08-18,32
tel-aviv,2023-08-19,33
tel-aviv,2023-08-20,32
tel-aviv,2023-08-21,31
tel-aviv,2023-08-22,32
tel-aviv,2023-08-23,32
tel-aviv,2023-08-24,32
tel-aviv,2023-08-25,32
tel-aviv,2023-08-26,32
tel-aviv,2023-08-27,32
tel-aviv,2023-08-28,32
tel-aviv,2023-08-29,32
tel-aviv,2023-08-30,33
tel-aviv,2023-08-31,33
tel-aviv,2023-09-01,32
tel-aviv,2023-09-02,32
tel-aviv,2023-09-03,32
tel-aviv,2023-09-04,32
tel-aviv,2023-09-05,35
tel-aviv,2023-09-06,37
tel-aviv,2023-09-07,35
tel-aviv,2023-09-08,38
tel-aviv,2023-09-09,33
tel-aviv,2023-09-10,32
tel-aviv,2023-09-11,36
tel-aviv,2023-09-12,36
tel-aviv,2023-09-13,30
tel-aviv,2023-09-14,31
tel-aviv,2023-09-15,31
tel-aviv,2023-09-16,31
tel-aviv,2023-09-17,30
tel-aviv,2023-09-18,31
tel-aviv,2023-09-19,31
tel-aviv,2023-09-20,30
tel-aviv,2023-09-21,31
tel-aviv,2023-09-22,31
tel-aviv,2023-09-23,32
tel-aviv,2023-09-24,32
tel-aviv,2023-09-25,32
tel-aviv,2023-09-26,32
tel-aviv,2023-09-27,32
tel-aviv,2023-09-28,32
tel-aviv,2023-09-29,33
tel-aviv,2023-09-30,32
tel-aviv,2023-10-01,29
tel-aviv,2023-10-02,28
tel-aviv,2023-10-03,29
tel-aviv,2023-10-04,30
tel-aviv,2023-10-05,33
tel-aviv,2023-10-06,30
tel-aviv,2023-10-07,30
tel-aviv,2023-10-08,30
tel-aviv,2023-10-09,29
tel-aviv,2023-10-10,30
tel-aviv,2023-10-11,29
tel-aviv,2023-10-12,29
tel-aviv,2023-10-13,29
tel-aviv,2023-10-14,29
tel-aviv,2023-10-15,26
tel-aviv,2023-10-16,28
tel-aviv,2023-10-17,28
tel-aviv,2023-10-18,27
tel-aviv,2023-10-19,28
tel-aviv,2023-10-20,28
tel-aviv,2023-10-21,31
tel-aviv,2023-10-22,31
tel-aviv,2023-10-23,32
tel-aviv,2023-10-24,30
tel-aviv,2023-10-25,33
tel-aviv,2023-10-26,35
tel-aviv,2023-10-27,35
tel-aviv,2023-10-28,31
tel-aviv,2023-10-29,33
tel-aviv,2023-10-30,32
tel-aviv,2023-10-31,32
tel-aviv,2023-11-01,30
tel-aviv,2023-11-02,29
tel-aviv,2023-11-03,28
tel-aviv,2023-11-04,31
tel-aviv,2023-11-05,30
tel-aviv,2023-11-06,28
tel-aviv,2023-11-07,28
tel-aviv,2023-11-08,28
tel-aviv,2023-11-09,28
tel-aviv,2023-11-10,27
tel-aviv,2023-11-11,29
tel-aviv,2023-11-12,30
tel-aviv,2023-11-13,32
tel-aviv,2023-11-14,26
tel-aviv,2023-11-15,25
tel-aviv,2023-11-16,27
tel-aviv,2023-11-17,27
tel-aviv,2023-11-18,27
tel-aviv,2023-11-19,22
tel-aviv,2023-11-20,22
tel-aviv,2023-11-21,23
tel-aviv,2023-11-22,25
tel-aviv,2023-11-23,26
tel-aviv,2023-11-24,25
tel-aviv,2023-11-25,26
tel-aviv,2023-11-26,24
tel-aviv,2023-11-27,22
tel-aviv,2023-11-28,20
tel-aviv,2023-11-29,24
tel-aviv,2023-11-30,23
tel-aviv,2023-12-01,24
tel-aviv,2023-12-02,25
tel-aviv,2023-12-03,29
tel-aviv,2023-12-04,30
tel-aviv,2023-12-05,24
tel-aviv,2023-12-06,22
tel-aviv,2023-12-07,22
tel-aviv,2023-12-08,25
tel-aviv,2023-12-09,21
tel-aviv,2023-12-10,24
tel-aviv,2023-12-11,24
tel-aviv,2023-12-12,22
tel-aviv,2023-12-13,21
tel-aviv,2023-12-14,22
tel-aviv,2023-12-15,25
tel-aviv,2023-12-16,25
tel-aviv,2023-12-17,22
tel-aviv,2023-12-18,24
tel-aviv,2023-12-19,23
tel-aviv,2023-12-20,23
tel-aviv,2023-12-21,25
tel-aviv,2023-12-22,20
tel-aviv,2023-12-23,19
tel-aviv,2023-12-24,18
tel-aviv,2023-12-25,22
tel-aviv,2023-12-26,24
tel-aviv,2023-12-27,24
tel-aviv,2023-12-28,21
tel-aviv,2023-12-29,21
tel-aviv,2023-12-30,22
tel-aviv,2023-12-31,21
tel-aviv,2024-01-01,21
tel-aviv,2024-01-02,20
tel-aviv,2024-01-03,20
tel-aviv,2024-01-04,21
tel-aviv,2024-01-05,21
tel-aviv,2024-01-06,23
tel-aviv,2024-01-07,25
tel-aviv,2024-01-08,24
tel-aviv,2024-01-09,21
tel-aviv,2024-01-10,19
tel-aviv,2024-01-11,18
tel-aviv,2024-01-12,16
tel-aviv,2024-01-13,19
tel-aviv,2024-01-14,18
tel-aviv,2024-01-15,17
tel-aviv,2024-01-16,19
tel-aviv,2024-01-17,19
tel-aviv,2024-01-18,21
tel-aviv,2024-01-19,21
tel-aviv,2024-01-20,22
tel-aviv,2024-01-21,24
tel-aviv,2024-01-22,23
tel-aviv,2024-01-23,19
tel-aviv,2024-01-24,16
tel-aviv,2024-01-25,19
tel-aviv,2024-01-26,17
tel-aviv,2024-01-27,16
tel-aviv,2024-01-28,16
tel-aviv,2024-01-29,15
tel-aviv,2024-01-30,15
tel-aviv,2024-01-31,14
tel-aviv,2024-02-01,14
tel-aviv,2024-02-02,17
tel-aviv,2024-02-03,16
tel-aviv,2024-02-04,15
tel-aviv,2024-02-05,17
tel-aviv,2024-02-06,19
tel-aviv,2024-02-07,20
tel-aviv,2024-02-08,22
tel-aviv,2024-02-09,19
tel-aviv,2024-02-10,20
tel-aviv,2024-02-11,21
tel-aviv,2024-02-12,24
tel-aviv,2024-02-13,25
tel-aviv,2024-02-14,19
tel-aviv,2024-02-15,19
tel-aviv,2024-02-16,17
tel-aviv,2024-02-17,17
tel-aviv,2024-02-18,17
tel-aviv,2024-02-19,18
tel-aviv,2024-02-20,18
tel-aviv,2024-02-21,20
tel-aviv,2024-02-22,19
tel-aviv,2024-02-23,19
tel-aviv,2024-02-24,21
tel-aviv,2024-02-25,20
tel-aviv,2024-02-26,22
tel-aviv,2024-02-27,21
tel-aviv,2024-02-28,23
tel-aviv,2024-02-29,23
tel-aviv,2024-03-01,26
tel-aviv,2024-03-02,24
tel-aviv,2024-03-03,20
tel-aviv,2024-03-04,21
tel-aviv,2024-03-05,23
tel-aviv,2024-03-06,21
tel-aviv,2024-03-07,20
tel-aviv,2024-03-08,20
tel-aviv,2024-03-09,20
tel-aviv,2024-03-10,20
tel-aviv,2024-03-11,22
tel-aviv,2024-03-12,28
tel-aviv,2024-03-13,26
tel-aviv,2024-03-14,21
tel-aviv,2024-03-15,20
tel-aviv,2024-03-16,22
tel-aviv,2024-03-17,27
tel-aviv,2024-03-18,22
tel-aviv,2024-03-19,18
tel-aviv,2024-03-20,21
tel-aviv,2024-03-21,26
tel-aviv,2024-03-22,19
tel-aviv,2024-03-23,20
tel-aviv,2024-03-24,19
tel-aviv,2024-03-25,20
tel-aviv,2024-03-26,23
tel-aviv,2024-03-27,29
tel-aviv,2024-03-28,32
tel-aviv,2024-03-29,20
tel-aviv,2024-03-30,26
tel-aviv,2024-03-31,32
tel-aviv,2024-04-01,32
tel-aviv,2024-04-02,33
tel-aviv,2024-04-03,26
tel-aviv,2024-04-04,27
tel-aviv,2024-04-05,26
tel-aviv,2024-04-06,22
tel-aviv,2024-04-07,23
tel-aviv,2024-04-08,23
tel-aviv,2024-04-09,21
tel-aviv,2024-04-10,22
tel-aviv,2024-04-11,23
tel-aviv,2024-04-12,23
tel-aviv,2024-04-13,23
tel-aviv,2024-04-14,23
tel-aviv,2024-04-15,24
tel-aviv,2024-04-16,28
tel-aviv,2024-04-17,34
tel-aviv,2024-04-18,27
tel-aviv,2024-04-19,24
tel-aviv,2024-04-20,26
tel-aviv,2024-04-21,24
tel-aviv,2024-04-22,25
tel-aviv,2024-04-23,34
tel-aviv,2024-04-24,40
tel-aviv,2024-04-25,42
tel-aviv,2024-04-26,26
tel-aviv,2024-04-27,25
tel-aviv,2024-04-28,26
tel-aviv,2024-04-29,25
tel-aviv,2024-04-30,25
tel-aviv,2024-05-01,25
tel-aviv,2024-05-02,25
tel-aviv,2024-05-03,26
tel-aviv,2024-05-04,28
tel-aviv,2024-05-05,24
tel-aviv,2024-05-06,23
tel-aviv,2024-05-07,24
tel-aviv,2024-05-08,27
tel-aviv,2024-05-09,34
tel-aviv,2024-05-10,39
tel-aviv,2024-05-11,28
tel-aviv,2024-05-12,25
tel-aviv,2024-05-13,24
tel-aviv,2024-05-14,26
tel-aviv,2024-05-15,25
tel-aviv,2024-05-16,26
tel-aviv,2024-05-17,29
tel-aviv,2024-05-18,33
tel-aviv,2024-05-19,31
tel-aviv,2024-05-20,35
tel-aviv,2024-05-21,30
tel-aviv,2024-05-22,31
tel-aviv,2024-05-23,34
tel-aviv,2024-05-24,27
tel-aviv,2024-05-25,27
tel-aviv,2024-05-26,29
tel-aviv,2024-05-27,38
tel-aviv,2024-05-28,27
tel-aviv,2024-05-29,26
tel-aviv,2024-05-30,26
tel-aviv,2024-05-31,27
tel-aviv,2024-06-01,30
tel-aviv,2024-06-02,32
tel-aviv,2024-06-03,31
tel-aviv,2024-06-04,32
tel-aviv,2024-06-05,32
tel-aviv,2024-06-06,33
tel-aviv,2024-06-07,35
tel-aviv,2024-06-08,34
tel-aviv,2024-06-09,30
tel-aviv,2024-06-10,31
tel-aviv,2024-06-11,31
tel-aviv,2024-06-12,31
tel-aviv,2024-06-13,33
tel-aviv,2024-06-14,35
tel-aviv,2024-06-15,39
tel-aviv,2024-06-16,34
tel-aviv,2024-06-17,32
tel-aviv,2024-06-18,31
tel-aviv,2024-06-19,32
tel-aviv,2024-06-20,32
tel-aviv,2024-06-21,33
tel-aviv,2024-06-22,32
tel-aviv,2024-06-23,32
tel-aviv,2024-06-24,32
tel-aviv,2024-06-25,33
tel-aviv,2024-06-26,32
tel-aviv,2024-06-27,32
tel-aviv,2024-06-28,33
tel-aviv,2024-06-29,32
tel-aviv,2024-06-30,32
tel-aviv,2024-07-01,32
tel-aviv,2024-07-02,32
tel-aviv,2024-07-03,33
tel-aviv,2024-07-04,36
tel-aviv,2024-07-05,33
tel-aviv,2024-07-06,31
tel-aviv,2024-07-07,32
tel-aviv,2024-07-08,33
tel-aviv,2024-07-09,33
tel-aviv,2024-07-10,36
tel-aviv,2024-07-11,37
tel-aviv,2024-07-12,37
tel-aviv,2024-07-13,34
tel-aviv,2024-07-14,32
tel-aviv,2024-07-15,33
tel-aviv,2024-07-16,34
tel-aviv,2024-07-17,33
tel-aviv,2024-07-18,33
tel-aviv,2024-07-19,34
tel-aviv,2024-07-20,34
tel-aviv,2024-07-21,35
tel-aviv,2024-07-22,34
tel-aviv,2024-07-23,35
tel-aviv,2024-07-24,33
tel-aviv,2024-07-25,35
tel-aviv,2024-07-26,33
tel-aviv,2024-07-27,33
tel-aviv,2024-07-28,34
tel-aviv,2024-07-29,33
tel-aviv,2024-07-30,33
tel-aviv,2024-07-31,33
tel-aviv,2024-08-01,34
tel-aviv,2024-08-02,34
tel-aviv,2024-08-03,34
tel-aviv,2024-08-04,33
tel-aviv,2024-08-05,32
tel-aviv,2024-08-06,33
tel-aviv,2024-08-07,33
tel-aviv,2024-08-08,34
tel-aviv,2024-08-09,33
tel-aviv,2024-08-10,33
tel-aviv,2024-08-11,32
tel-aviv,2024-08-12,33
tel-aviv,2024-08-13,33
tel-aviv,2024-08-14,33
tel-aviv,2024-08-15,33
tel-aviv,2024-08-16,33
tel-aviv,2024-08-17,33
tel-aviv,2024-08-18,34
tel-aviv,2024-08-19,34
tel-aviv,2024-08-20,34
tel-aviv,2024-08-21,32
tel-aviv,2024-08-22,34
tel-aviv,2024-08-23,33
tel-aviv,2024-08-24,33
tel-aviv,2024-08-25,33
tel-aviv,2024-08-26,37
tel-aviv,2024-08-27,34
tel-aviv,2024-08-28,33
tel-aviv,2024-08-29,32
tel-aviv,2024-08-30,32
tel-aviv,2024-08-31,33
tel-aviv,2024-09-01,32
tel-aviv,2024-09-02,33
tel-aviv,2024-09-03,32
tel-aviv,2024-09-04,32
tel-aviv,2024-09-05,33
tel-aviv,2024-09-06,31
tel-aviv,2024-09-07,33
tel-aviv,2024-09-08,33
tel-aviv,2024-09-09,33
tel-aviv,2024-09-10,32
tel-aviv,2024-09-11,34
tel-aviv,2024-09-12,35
tel-aviv,2024-09-13,33
tel-aviv,2024-09-14,31
tel-aviv,2024-09-15,32
tel-aviv,2024-09-16,31
tel-aviv,2024-09-17,30
tel-aviv,2024-09-18,30
tel-aviv,2024-09-19,30
tel-aviv,2024-09-20,34
tel-aviv,2024-09-21,30
tel-aviv,2024-09-22,30
tel-aviv,2024-09-23,30
tel-aviv,2024-09-24,30
tel-aviv,2024-09-25,30
tel-aviv,2024-09-26,30
tel-aviv,2024-09-27,31
tel-aviv,2024-09-28,31
tel-aviv,2024-09-29,30
tel-aviv,2024-09-30,30
tel-aviv,2024-10-01,29
tel-aviv,2024-10-02,29
tel-aviv,2024-10-03,29
tel-aviv,2024-10-04,29
tel-aviv,2024-10-05,29
tel-aviv,2024-10-06,29
tel-aviv,2024-10-07,29
tel-aviv,2024-10-08,29
tel-aviv,2024-10-09,30
tel-aviv,2024-10-10,29
tel-aviv,2024-10-11,29
tel-aviv,2024-10-12,29
tel-aviv,2024-10-13,29
tel-aviv,2024-10-14,31
tel-aviv,2024-10-15,30
tel-aviv,2024-10-16,29
tel-aviv,2024-10-17,29
tel-aviv,2024-10-18,28
tel-aviv,2024-10-19,27
tel-aviv,2024-10-20,30
tel-aviv,2024-10-21,27
tel-aviv,2024-10-22,26
tel-aviv,2024-10-23,27
tel-aviv,2024-10-24,27
tel-aviv,2024-10-25,29
tel-aviv,2024-10-26,30
tel-aviv,2024-10-27,31
tel-aviv,2024-10-28,30
tel-aviv,2024-10-29,28
tel-aviv,2024-10-30,25
tel-aviv,2024-10-31,25
tel-aviv,2024-11-01,26
tel-aviv,2024-11-02,27
tel-aviv,2024-11-03,25
tel-aviv,2024-11-04,25
tel-aviv,2024-11-05,25
tel-aviv,2024-11-06,31
tel-aviv,2024-11-07,30
tel-aviv,2024-11-08,29
tel-aviv,2024-11-09,28
tel-aviv,2024-11-10,25
tel-aviv,2024-11-11,25
tel-aviv,2024-11-12,25
tel-aviv,2024-11-13,25
tel-aviv,2024-11-14,24
tel-aviv,2024-11-15,25
tel-aviv,2024-11-16,24
tel-aviv,2024-11-17,26
tel-aviv,2024-11-18,21
tel-aviv,2024-11-19,20
tel-aviv,2024-11-20,24
tel-aviv,2024-11-21,24
tel-aviv,2024-11-22,28
tel-aviv,2024-11-23,27
tel-aviv,2024-11-24,21
tel-aviv,2024-11-25,17
tel-aviv,2024-11-26,16
tel-aviv,2024-11-27,17
tel-aviv,2024-11-28,21
tel-aviv,2024-11-29,22
tel-aviv,2024-11-30,21
tel-aviv,2024-12-01,21
tel-aviv,2024-12-02,21
tel-aviv,2024-12-03,21
tel-aviv,2024-12-04,22
tel-aviv,2024-12-05,22
tel-aviv,2024-12-06,26
tel-aviv,2024-12-07,23
tel-aviv,2024-12-08,22
tel-aviv,2024-12-09,24
tel-aviv,2024-12-10,23
tel-aviv,2024-12-11,22
tel-aviv,2024-12-12,22
tel-aviv,2024-12-13,21
tel-aviv,2024-12-14,20
tel-aviv,2024-12-15,21
tel-aviv,2024-12-16,21
tel-aviv,2024-12-17,21
tel-aviv,2024-12-18,24
tel-aviv,2024-12-19,24
tel-aviv,2024-12-20,17
tel-aviv,2024-12-21,18
tel-aviv,2024-12-22,21
tel-aviv,2024-12-23,21
tel-aviv,2024-12-24,20
tel-aviv,2024-12-25,21
tel-aviv,2024-12-26,19
tel-aviv,2024-12-27,17
tel-aviv,2024-12-28,18
tel-aviv,2024-12-29,19
tel-aviv,2024-12-30,15
tel-aviv,2024-12-31,15
tel-aviv,2025-01-01,18
tel-aviv,2025-01-02,19
tel-aviv,2025-01-03,19
tel-aviv,2025-01-04,19
tel-aviv,2025-01-05,25
tel-aviv,2025-01-06,20
tel-aviv,2025-01-07,20
tel-aviv,2025-01-08,21
tel-aviv,2025-01-09,23
tel-aviv,2025-01-10,22
tel-aviv,2025-01-11,19
tel-aviv,2025-01-12,20
tel-aviv,2025-01-13,24
tel-aviv,2025-01-14,24
tel-aviv,2025-01-15,22
tel-aviv,2025-01-16,21
tel-aviv,2025-01-17,20
tel-aviv,2025-01-18,20
tel-aviv,2025-01-19,19
tel-aviv,2025-01-20,19
tel-aviv,2025-01-21,22
tel-aviv,2025-01-22,20
tel-aviv,2025-01-23,18
tel-aviv,2025-01-24,18
tel-aviv,2025-01-25,21
tel-aviv,2025-01-26,19
tel-aviv,2025-01-27,20
tel-aviv,2025-01-28,21
tel-aviv,2025-01-29,25
tel-aviv,2025-01-30,25
tel-aviv,2025-01-31,20
tel-aviv,2025-02-01,20
tel-aviv,2025-02-02,21
tel-aviv,2025-02-03,21
tel-aviv,2025-02-04,20
tel-aviv,2025-02-05,18
tel-aviv,2025-02-06,14
tel-aviv,2025-02-07,15
tel-aviv,2025-02-08,15
tel-aviv,2025-02-09,13
tel-aviv,2025-02-10,14
tel-aviv,2025-02-11,16
tel-aviv,2025-02-12,14
tel-aviv,2025-02-13,17
tel-aviv,2025-02-14,18
tel-aviv,2025-02-15,23
tel-aviv,2025-02-16,20
tel-aviv,2025-02-17,21
tel-aviv,2025-02-18,23
tel-aviv,2025-02-19,20
tel-aviv,2025-02-20,18
tel-aviv,2025-02-21,15
tel-aviv,2025-02-22,14
tel-aviv,2025-02-23,12
tel-aviv,2025-02-24,10
tel-aviv,2025-02-25,14
tel-aviv,2025-02-26,16
tel-aviv,2025-02-27,19
tel-aviv,2025-02-28,19
tel-aviv,2025-03-01,18
tel-aviv,2025-03-02,21
tel-aviv,2025-03-03,21
tel-aviv,2025-03-04,20
tel-aviv,2025-03-05,22
tel-aviv,2025-03-06,21
tel-aviv,2025-03-07,16
tel-aviv,2025-03-08,21
tel-aviv,2025-03-09,21
tel-aviv,2025-03-10,21
tel-aviv,2025-03-11,22
tel-aviv,2025-03-12,29
tel-aviv,2025-03-13,32
tel-aviv,2025-03-14,29
tel-aviv,2025-03-15,27
tel-aviv,2025-03-16,31
tel-aviv,2025-03-17,33
tel-aviv,2025-03-18,27
tel-aviv,2025-03-19,21
tel-aviv,2025-03-20,17
tel-aviv,2025-03-21,16
tel-aviv,2025-03-22,17
tel-aviv,2025-03-23,19
tel-aviv,2025-03-24,23
tel-aviv,2025-03-25,25
tel-aviv,2025-03-26,29
tel-aviv,2025-03-27,35
tel-aviv,2025-03-28,21
tel-aviv,2025-03-29,22
tel-aviv,2025-03-30,21
tel-aviv,2025-03-31,30
tel-aviv,2025-04-01,32
tel-aviv,2025-04-02,25
tel-aviv,2025-04-03,25
tel-aviv,2025-04-04,22
tel-aviv,2025-04-05,23
tel-aviv,2025-04-06,32
tel-aviv,2025-04-07,24
tel-aviv,2025-04-08,34
tel-aviv,2025-04-09,24
tel-aviv,2025-04-10,20
tel-aviv,2025-04-11,20
tel-aviv,2025-04-12,20
tel-aviv,2025-04-13,20
tel-aviv,2025-04-14,20
tel-aviv,2025-04-15,21
tel-aviv,2025-04-16,23
tel-aviv,2025-04-17,31
tel-aviv,2025-04-18,32
tel-aviv,2025-04-19,27
tel-aviv,2025-04-20,26
tel-aviv,2025-04-21,27
tel-aviv,2025-04-22,37
tel-aviv,2025-04-23,40
tel-aviv,2025-04-24,26
tel-aviv,2025-04-25,24
tel-aviv,2025-04-26,23
tel-aviv,2025-04-27,24
tel-aviv,2025-04-28,24
tel-aviv,2025-04-29,24
tel-aviv,2025-04-30,38
tel-aviv,2025-05-01,24
tel-aviv,2025-05-02,26
tel-aviv,2025-05-03,26
tel-aviv,2025-05-04,23
tel-aviv,2025-05-05,23
tel-aviv,2025-05-06,27
tel-aviv,2025-05-07,28
tel-aviv,2025-05-08,30
tel-aviv,2025-05-09,32
tel-aviv,2025-05-10,30
tel-aviv,2025-05-11,31
tel-aviv,2025-05-12,28
tel-aviv,2025-05-13,32
tel-aviv,2025-05-14,25
tel-aviv,2025-05-15,25
tel-aviv,2025-05-16,30
tel-aviv,2025-05-17,41
tel-aviv,2025-05-18,30
tel-aviv,2025-05-19,27
tel-aviv,2025-05-20,25
tel-aviv,2025-05-21,25
tel-aviv,2025-05-22,27
tel-aviv,2025-05-23,28
tel-aviv,2025-05-24,29
tel-aviv,2025-05-25,30
tel-aviv,2025-05-26,37
tel-aviv,2025-05-27,29
tel-aviv,2025-05-28,25
tel-aviv,2025-05-29,27
tel-aviv,2025-05-30,28
tel-aviv,2025-05-31,33
tel-aviv,2025-06-01,28
tel-aviv,2025-06-02,26
tel-aviv,2025-06-03,26
tel-aviv,2025-06-04,27
tel-aviv,2025-06-05,30
tel-aviv,2025-06-06,30
tel-aviv,2025-06-07,29
tel-aviv,2025-06-08,29
tel-aviv,2025-06-09,28
tel-aviv,2025-06-10,29
tel-aviv,2025-06-11,30
tel-aviv,2025-06-12,31
tel-aviv,2025-06-13,30
tel-aviv,2025-06-14,31
tel-aviv,2025-06-15,29
tel-aviv,2025-06-16,28
tel-aviv,2025-06-17,29
tel-aviv,2025-06-18,31
tel-aviv,2025-06-19,31
tel-aviv,2025-06-20,31
tel-aviv,2025-06-21,31
tel-aviv,2025-06-22,30
tel-aviv,2025-06-23,30
tel-aviv,2025-06-24,30
tel-aviv,2025-06-25,31
tel-aviv,2025-06-26,31
tel-aviv,2025-06-27,32
tel-aviv,2025-06-28,34
tel-aviv,2025-06-29,34
tel-aviv,2025-06-30,31
tel-aviv,2025-07-01,34
tel-aviv,2025-07-02,33
tel-aviv,2025-07-03,31
tel-aviv,2025-07-04,32
tel-aviv,2025-07-05,32
tel-aviv,2025-07-06,32
tel-aviv,2025-07-07,32
tel-aviv,2025-07-08,31
tel-aviv,2025-07-09,32
tel-aviv,2025-07-10,32
tel-aviv,2025-07-11,32
tel-aviv,2025-07-12,33
tel-aviv,2025-07-13,31
tel-aviv,2025-07-14,31
tel-aviv,2025-07-15,31
tel-aviv,2025-07-16,35
tel-aviv,2025-07-17,37
tel-aviv,2025-07-18,35
tel-aviv,2025-07-19,32
tel-aviv,2025-07-20,32
tel-aviv,2025-07-21,32
tel-aviv,2025-07-22,34
tel-aviv,2025-07-23,33
tel-aviv,2025-07-24,35
tel-aviv,2025-07-25,33
tel-aviv,2025-07-26,35
tel-aviv,2025-07-27,36
tel-aviv,2025-07-28,36
tel-aviv,2025-07-29,32
tel-aviv,2025-07-30,32
tel-aviv,2025-07-31,31
tel-aviv,2025-08-01,32
tel-aviv,2025-08-02,32
tel-aviv,2025-08-03,33
tel-aviv,2025-08-04,32
tel-aviv,2025-08-05,32
tel-aviv,2025-08-06,32
tel-aviv,2025-08-07,32
tel-aviv,2025-08-08,33
tel-aviv,2025-08-09,33
tel-aviv,2025-08-10,35
tel-aviv,2025-08-11,35
tel-aviv,2025-08-12,36
tel-aviv,2025-08-13,36
tel-aviv,2025-08-14,38
tel-aviv,2025-08-15,37
tel-aviv,2025-08-16,33
tel-aviv,2025-08-17,32
tel-aviv,2025-08-18,32
tel-aviv,2025-08-19,32
tel-aviv,2025-08-20,34
tel-aviv,2025-08-21,32
tel-aviv,2025-08-22,32
tel-aviv,2025-08-23,33
tel-aviv,2025-08-24,34
tel-aviv,2025-08-25,33
tel-aviv,2025-08-26,32
tel-aviv,2025-08-27,31
tel-aviv,2025-08-28,31
tel-aviv,2025-08-29,31
tel-aviv,2025-08-30,32
tel-aviv,2025-08-31,31
tel-aviv,2025-09-01,31
tel-aviv,2025-09-02,31
tel-aviv,2025-09-03,31
tel-aviv,2025-09-04,32
tel-aviv,2025-09-05,33
tel-aviv,2025-09-06,32
tel-aviv,2025-09-07,31
tel-aviv,2025-09-08,31
tel-aviv,2025-09-09,31
tel-aviv,2025-09-10,30
tel-aviv,2025-09-11,31
tel-aviv,2025-09-12,32
tel-aviv,2025-09-13,32
tel-aviv,2025-09-14,33
tel-aviv,2025-09-15,31
tel-aviv,2025-09-16,31
tel-aviv,2025-09-17,30
tel-aviv,2025-09-18,31
tel-aviv,2025-09-19,31
tel-aviv,2025-09-20,32
tel-aviv,2025-09-21,34
tel-aviv,2025-09-22,32
tel-aviv,2025-09-23,31
tel-aviv,2025-09-24,31
tel-aviv,2025-09-25,28
tel-aviv,2025-09-26,30
tel-aviv,2025-09-27,31
tel-aviv,2025-09-28,30
tel-aviv,2025-09-29,30
tel-aviv,2025-09-30,30
tel-aviv,2025-10-01,29
tel-aviv,2025-10-02,29
tel-aviv,2025-10-03,38
tel-aviv,2025-10-04,31
tel-aviv,2025-10-05,29
tel-aviv,2025-10-06,28
tel-aviv,2025-10-07,29
tel-aviv,2025-10-08,32
tel-aviv,2025-10-09,28
tel-aviv,2025-10-10,27
tel-aviv,2025-10-11,27
tel-aviv,2025-10-12,26
tel-aviv,2025-10-13,28
tel-aviv,2025-10-14,27
tel-aviv,2025-10-15,27
tel-aviv,2025-10-16,28
tel-aviv,2025-10-17,28
tel-aviv,2025-10-18,27
tel-aviv,2025-10-19,27
tel-aviv,2025-10-20,28
tel-aviv,2025-10-21,32
tel-aviv,2025-10-22,34
tel-aviv,2025-10-23,32
tel-aviv,2025-10-24,29
tel-aviv,2025-10-25,29
tel-aviv,2025-10-26,28
tel-aviv,2025-10-27,28
tel-aviv,2025-10-28,27
tel-aviv,2025-10-29,26
tel-aviv,2025-10-30,29
tel-aviv,2025-10-31,34
tel-aviv,2025-11-01,34
tel-aviv,2025-11-02,32
tel-aviv,2025-11-03,28
tel-aviv,2025-11-04,34
tel-aviv,2025-11-05,35
tel-aviv,2025-11-06,29
tel-aviv,2025-11-07,28
tel-aviv,2025-11-08,27
tel-aviv,2025-11-09,31
tel-aviv,2025-11-10,29
tel-aviv,2025-11-11,27
tel-aviv,2025-11-12,26
tel-aviv,2025-11-13,26
tel-aviv,2025-11-14,20
tel-aviv,2025-11-15,23
tel-aviv,2025-11-16,23
tel-aviv,2025-11-17,26
tel-aviv,2025-11-18,29
tel-aviv,2025-11-19,30
tel-aviv,2025-11-20,31
tel-aviv,2025-11-21,36
tel-aviv,2025-11-22,33
tel-aviv,2025-11-23,32
tel-aviv,2025-11-24,30
tel-aviv,2025-11-25,23
tel-aviv,2025-11-26,24
tel-aviv,2025-11-27,28
tel-aviv,2025-11-28,26
tel-aviv,2025-11-29,25
tel-aviv,2025-11-30,22
tel-aviv,2025-12-01,23
tel-aviv,2025-12-02,23
tel-aviv,2025-12-03,25
tel-aviv,2025-12-04,26
tel-aviv,2025-12-05,29
tel-aviv,2025-12-06,25
tel-aviv,2025-12-07,21
tel-aviv,2025-12-08,21
tel-aviv,2025-12-09,21
tel-aviv,2025-12-10,20
tel-aviv,2025-12-11,15
tel-aviv,2025-12-12,19
tel-aviv,2025-12-13,20
tel-aviv,2025-12-14,21
tel-aviv,2025-12-15,19
tel-aviv,2025-12-16,19
tel-aviv,2025-12-17,18
tel-aviv,2025-12-18,19
tel-aviv,2025-12-19,29
tel-aviv,2025-12-20,21
tel-aviv,2025-12-21,23
tel-aviv,2025-12-22,24
tel-aviv,2025-12-23,20
tel-aviv,2025-12-24,22
tel-aviv,2025-12-25,23
tel-aviv,2025-12-26,21
tel-aviv,2025-12-27,20
tel-aviv,2025-12-28,17
tel-aviv,2025-12-29,19
