city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
tel-aviv,2024-07-18,34.9,34.3,32.1,33.0,32.9,33.7,34.9,34.9,28.8,0.0,0.0,15.5,1007.0,48.1,16.2,8076.0,34.6,
tel-aviv,2024-07-19,35.0,33.7,32.3,31.9,32.8,33.6,35.0,35.0,28.8,0.0,0.0,17.8,1004.9,61.0,20.2,7908.0,34.3,
tel-aviv,2024-07-20,35.1,34.3,33.3,33.4,33.4,34.1,35.1,35.1,29.5,1.2,0.0,16.9,1003.6,64.2,21.7,7674.0,35.3,
tel-aviv,2024-07-21,36.8,35.2,33.9,33.4,34.2,35.0,36.8,36.8,30.8,0.0,0.0,18.4,1005.7,61.2,21.6,7842.0,36.3,
tel-aviv,2024-07-22,35.7,34.0,33.0,33.0,34.0,34.3,35.7,35.7,30.0,3.0,0.0,17.4,1006.5,66.8,22.6,7717.0,35.5,
tel-aviv,2024-07-23,36.1,34.9,33.3,33.5,33.5,35.4,36.1,36.1,29.9,4.8,0.0,18.8,1006.8,61.6,20.7,7808.0,35.3,
tel-aviv,2024-07-24,33.8,33.2,32.9,32.8,33.2,33.9,33.8,33.8,28.6,7.7,0.0,18.4,1004.6,64.2,21.0,7428.0,34.0,
tel-aviv,2024-07-25,35.8,33.7,33.6,33.3,33.7,35.5,35.8,35.8,29.5,11.2,0.0,17.7,1002.9,60.1,20.6,7613.0,34.8,
tel-aviv,2024-07-26,33.2,32.9,32.2,32.8,32.5,33.4,33.2,33.2,30.1,2.7,0.0,19.4,1003.5,53.1,18.6,7265.0,33.6,
tel-aviv,2024-07-27,33.2,33.0,32.5,33.1,32.6,34.1,33.2,33.2,29.1,15.8,1.2,15.3,1006.4,70.0,22.6,6383.0,34.4,
tel-aviv,2024-07-28,35.2,34.2,33.0,33.5,33.0,34.3,35.2,35.2,30.5,4.4,0.0,18.1,1008.1,67.2,22.1,7543.0,35.0,
tel-aviv,2024-07-29,34.7,34.0,32.9,33.6,32.8,34.7,34.7,34.7,30.8,8.7,0.0,17.9,1005.6,69.6,22.6,7549.0,34.9,
tel-aviv,2024-07-30,34.6,33.4,32.3,32.7,32.7,34.1,34.6,34.6,29.7,7.9,0.0,17.5,1003.8,68.5,22.1,7547.0,34.4,
tel-aviv,2024-07-31,35.2,34.1,33.1,33.5,33.1,34.5,35.2,35.2,30.3,0.0,0.0,16.2,1005.1,56.9,19.3,7755.0,35.1,
tel-aviv,2024-08-01,36.4,35.1,33.7,33.9,33.4,35.6,36.4,36.4,31.4,0.0,0.0,15.3,1006.4,45.9,16.1,7817.0,36.3,
tel-aviv,2024-08-02,35.5,33.9,33.1,32.7,32.9,34.1,35.5,35.5,31.2,1.8,0.0,16.7,1006.7,53.2,17.9,7682.0,35.2,
tel-aviv,2024-08-03,35.4,33.2,33.0,33.0,32.6,34.2,35.4,35.4,30.3,3.7,0.0,16.8,1006.1,63.9,20.3,7523.0,34.4,
tel-aviv,2024-08-04,34.4,33.4,32.4,32.9,31.9,34.4,34.4,34.4,32.0,1.2,0.0,17.1,1006.7,56.2,18.8,7581.0,34.3,
tel-aviv,2024-08-05,34.1,32.7,31.8,32.7,31.6,33.4,34.1,34.1,31.0,0.9,0.0,16.6,1006.3,58.8,18.6,7703.0,33.7,
tel-aviv,2024-08-06,34.7,33.0,32.8,33.7,32.3,33.5,34.7,34.7,30.3,1.7,0.0,16.3,1005.9,57.5,18.5,7707.0,34.4,33.0
tel-aviv,2024-08-07,34.4,33.5,32.8,33.8,32.1,33.3,34.4,34.4,31.0,0.8,0.0,16.2,1006.6,57.6,18.8,7510.0,34.5,33.1
tel-aviv,2024-08-08,34.8,33.9,33.0,33.4,33.0,33.9,34.8,34.8,31.1,1.6,0.0,16.1,1007.8,63.6,20.6,7554.0,34.6,33.8
tel-aviv,2024-08-09,34.1,33.7,32.8,32.4,32.7,33.6,34.1,34.1,30.6,1.4,0.0,16.8,1009.1,60.2,19.4,7496.0,34.1,32.8
tel-aviv,2024-08-10,33.5,32.3,32.1,32.1,31.9,32.6,33.5,33.5,30.2,12.8,0.0,16.9,1009.6,64.4,20.7,7105.0,33.0,32.4
tel-aviv,2024-08-11,33.6,32.3,32.8,32.3,32.0,33.0,33.6,33.6,29.8,15.6,0.3,15.9,1007.9,67.3,21.2,7016.0,33.1,32.4
tel-aviv,2024-08-12,34.2,32.6,32.9,32.7,32.4,33.6,34.2,34.2,30.4,23.1,0.0,16.1,1006.5,69.7,22.5,7021.0,33.7,33.0
tel-aviv,2024-08-13,34.6,33.9,32.8,33.2,32.5,34.7,34.6,34.6,31.5,1.4,0.0,16.9,1007.8,66.2,21.2,7366.0,34.9,33.7
tel-aviv,2024-08-14,34.8,33.1,32.5,33.4,32.4,33.7,34.8,34.8,30.9,0.0,0.0,15.4,1008.1,55.8,18.6,7322.0,34.9,33.4
tel-aviv,2024-08-15,34.1,33.1,32.7,33.4,32.4,34.2,34.1,34.1,30.9,7.4,0.0,16.5,1008.4,70.3,22.0,7314.0,34.2,32.5
tel-aviv,2024-08-16,33.5,32.8,32.8,32.2,32.1,33.0,33.5,33.5,30.6,21.5,0.0,17.4,1006.6,69.7,22.2,6882.0,33.8,32.7
tel-aviv,2024-08-17,34.7,33.2,33.2,33.4,33.1,33.9,34.7,34.7,30.7,23.0,0.0,16.6,1004.4,67.0,22.2,6999.0,34.4,33.4
tel-aviv,2024-08-18,35.9,35.1,33.9,34.0,33.5,35.2,35.9,35.9,32.2,0.0,0.0,14.6,1005.6,51.8,18.4,7193.0,36.3,34.7
tel-aviv,2024-08-19,36.3,34.4,33.8,34.5,33.5,35.9,36.3,36.3,31.4,0.0,0.0,15.1,1008.1,43.8,15.2,7284.0,36.5,34.5
tel-aviv,2024-08-20,34.2,33.7,32.4,32.6,32.6,34.0,34.2,34.2,30.4,0.0,0.0,15.7,1008.8,59.5,19.3,7176.0,34.3,33.1
tel-aviv,2024-08-21,34.1,32.6,32.4,32.7,31.8,33.5,34.1,34.1,30.5,0.1,0.0,15.6,1007.2,64.2,20.0,7209.0,34.0,32.3
tel-aviv,2024-08-22,34.6,33.2,33.0,33.3,33.0,34.3,34.6,34.6,30.7,16.2,0.0,16.9,1006.7,66.0,21.6,6932.0,34.8,32.0
tel-aviv,2024-08-23,34.2,32.3,33.1,33.3,32.4,34.3,34.2,34.2,30.3,19.8,0.0,16.2,1009.1,68.2,21.5,6836.0,34.6,32.5
tel-aviv,2024-08-24,33.3,31.7,32.0,32.5,31.9,33.2,33.3,33.3,29.9,18.0,0.0,16.6,1009.0,65.3,21.0,6468.0,33.1,32.2
tel-aviv,2024-08-25,34.2,33.5,33.6,33.4,32.9,34.0,34.2,34.2,31.0,9.6,0.0,15.6,1007.1,65.5,21.4,6900.0,34.5,32.8
tel-aviv,2024-08-26,36.6,35.0,34.4,34.8,34.0,35.6,36.6,36.6,32.4,0.0,0.0,17.0,1007.7,56.7,19.3,7041.0,36.6,34.1
tel-aviv,2024-08-27,35.0,33.5,33.5,34.0,34.1,34.5,35.0,35.0,32.3,0.0,0.0,16.4,1009.8,50.8,18.2,6718.0,35.0,32.4
tel-aviv,2024-08-28,33.3,32.0,32.4,32.5,31.8,33.1,33.3,33.3,30.6,1.2,0.0,16.1,1011.9,62.9,19.7,6905.0,33.4,31.9
tel-aviv,2024-08-29,33.2,31.8,32.8,31.9,31.7,32.7,33.2,33.2,30.1,19.6,0.0,17.6,1011.8,65.8,20.6,6519.0,32.6,31.7
tel-aviv,2024-08-30,32.6,31.7,32.0,31.9,31.4,32.6,32.6,32.6,29.8,18.4,0.0,19.1,1011.6,65.4,20.7,6520.0,32.4,31.6
tel-aviv,2024-08-31,33.2,31.8,32.3,32.0,32.0,32.9,33.2,33.2,30.1,24.1,0.0,18.4,1011.0,68.0,21.2,6361.0,32.5,32.3
tel-aviv,2024-09-01,32.7,31.6,31.5,31.7,31.7,32.7,32.7,32.7,30.1,35.3,0.6,15.7,1010.8,68.0,20.9,6253.0,32.2,31.6
tel-aviv,2024-09-02,33.8,32.4,32.8,33.0,31.7,33.8,33.8,33.8,30.8,3.0,0.0,15.8,1013.0,61.6,19.4,6797.0,33.5,31.7
tel-aviv,2024-09-03,33.1,31.3,32.1,32.2,31.4,33.2,33.1,33.1,30.2,3.8,0.0,18.5,1012.9,65.8,20.1,6618.0,32.3,31.0
tel-aviv,2024-09-04,32.2,31.1,32.0,31.3,31.1,32.5,32.2,32.2,29.1,32.3,0.3,16.2,1011.4,69.2,20.5,5978.0,32.0,31.3
tel-aviv,2024-09-05,32.6,30.9,31.7,31.6,31.2,32.5,32.6,32.6,29.1,11.4,0.0,16.9,1009.3,64.1,19.6,6365.0,32.3,31.5
tel-aviv,2024-09-06,32.6,31.4,32.1,31.8,31.5,32.1,32.6,32.6,29.4,10.4,0.0,16.2,1009.1,66.9,20.4,5816.0,32.9,31.7
tel-aviv,2024-09-07,33.5,32.0,32.5,31.8,31.9,32.9,33.5,33.5,29.9,4.5,0.0,17.0,1010.1,66.9,20.7,6481.0,33.6,32.4
tel-aviv,2024-09-08,33.7,32.7,32.6,32.3,32.3,33.6,33.7,33.7,30.7,0.2,0.0,15.4,1009.6,63.2,20.2,6450.0,34.1,32.2
tel-aviv,2024-09-09,34.3,32.5,32.0,32.2,32.2,33.4,34.3,34.3,30.3,0.3,0.0,15.8,1009.4,59.9,19.4,6352.0,34.5,32.1
tel-aviv,2024-09-10,34.6,33.1,32.1,32.8,32.3,33.4,34.6,34.6,31.1,1.1,0.0,15.4,1009.7,63.7,19.8,6153.0,34.5,32.2
tel-aviv,2024-09-11,36.1,33.3,34.3,34.4,32.5,35.5,36.1,36.1,33.6,0.0,0.0,15.1,1010.3,36.8,11.8,6599.0,35.3,32.8
tel-aviv,2024-09-12,37.7,36.0,35.3,37.3,34.7,37.5,37.7,37.7,34.9,0.0,0.0,18.4,1010.6,34.2,13.3,6365.0,38.3,35.5
tel-aviv,2024-09-13,35.0,32.7,32.3,32.6,33.6,34.1,35.0,35.0,31.4,1.3,0.0,18.1,1010.3,55.8,19.0,6310.0,35.0,32.5
tel-aviv,2024-09-14,31.5,30.1,31.3,30.7,31.0,31.9,31.5,31.5,28.3,28.2,0.0,19.4,1010.0,68.2,20.1,5912.0,31.0,30.7
tel-aviv,2024-09-15,32.8,30.6,31.4,30.8,31.7,32.4,32.8,32.8,29.2,22.8,0.5,19.7,1008.9,62.7,19.8,5378.0,32.0,31.0
tel-aviv,2024-09-16,31.1,30.0,30.6,29.3,30.4,31.9,31.1,31.1,28.5,24.8,1.6,19.0,1010.3,67.8,19.9,5219.0,31.0,30.1
tel-aviv,2024-09-17,30.4,29.4,29.9,29.8,29.8,30.8,30.4,30.4,28.8,14.5,0.3,15.4,1013.6,65.4,18.4,5420.0,30.2,29.6
tel-aviv,2024-09-18,30.2,29.1,29.8,30.2,29.4,31.0,30.2,30.2,28.2,6.3,0.0,16.6,1014.3,67.2,18.3,5134.0,30.0,29.1
tel-aviv,2024-09-19,31.2,29.7,30.6,30.4,29.8,31.1,31.2,31.2,28.0,3.4,0.0,15.3,1012.7,63.8,18.3,5378.0,30.9,30.2
tel-aviv,2024-09-20,33.3,31.3,32.5,31.5,32.3,33.4,33.3,33.3,30.5,9.8,0.0,16.2,1011.6,58.2,17.9,6036.0,33.1,32.6
tel-aviv,2024-09-21,31.0,29.5,30.2,30.0,30.1,31.0,31.0,31.0,28.1,31.1,1.2,17.8,1011.8,63.9,18.7,5651.0,30.3,30.4
tel-aviv,2024-09-22,29.7,29.3,28.8,28.5,29.2,30.0,29.7,29.7,27.6,21.5,2.4,19.8,1012.3,68.2,18.6,5147.0,29.3,29.2
tel-aviv,2024-09-23,29.5,29.3,29.0,28.9,29.1,29.6,29.5,29.5,27.0,7.1,0.3,16.2,1012.8,64.5,17.4,5277.0,29.6,29.3
tel-aviv,2024-09-24,31.1,30.5,30.5,31.0,29.5,31.2,31.1,31.1,27.6,2.8,0.0,16.3,1013.6,65.2,17.8,5944.0,32.0,30.0
tel-aviv,2024-09-25,31.9,30.7,30.8,31.2,30.7,32.2,31.9,31.9,29.0,1.4,0.0,17.7,1013.1,68.8,19.3,5901.0,33.3,30.7
tel-aviv,2024-09-26,32.1,31.1,31.2,31.6,30.5,32.1,32.1,32.1,28.2,9.6,0.0,15.5,1011.5,72.5,20.3,5784.0,33.1,30.4
tel-aviv,2024-09-27,32.8,32.0,31.1,31.7,30.9,31.5,32.8,32.8,28.4,8.0,0.0,13.9,1010.1,72.5,20.9,5656.0,33.5,30.3
tel-aviv,2024-09-28,32.4,31.4,30.7,30.5,30.8,32.0,32.4,32.4,28.1,0.3,0.0,12.7,1010.0,66.2,19.3,5777.0,33.6,30.6
tel-aviv,2024-09-29,31.0,29.7,30.1,28.5,29.9,30.8,31.0,31.0,27.7,8.8,0.0,15.5,1010.0,69.0,18.9,5670.0,31.4,29.7
tel-aviv,2024-09-30,30.2,29.7,30.0,29.0,29.2,30.4,30.2,30.2,27.0,20.0,0.0,15.6,1009.5,69.0,18.9,5381.0,30.3,29.3
tel-aviv,2024-10-01,28.7,27.8,28.7,27.5,27.4,28.8,28.7,28.7,26.8,32.0,2.1,24.2,1009.5,66.4,17.3,4253.0,27.9,28.4
tel-aviv,2024-10-02,28.9,27.8,28.8,28.2,27.9,28.9,28.9,28.9,25.6,13.4,0.0,15.8,1011.9,59.6,15.3,4693.0,28.4,28.3
tel-aviv,2024-10-03,29.6,28.4,29.8,29.9,28.3,30.2,29.6,29.6,25.8,0.0,0.0,15.6,1014.6,58.4,14.8,5646.0,30.4,28.5
tel-aviv,2024-10-04,30.8,30.1,29.7,30.6,29.0,30.9,30.8,30.8,27.2,0.0,0.0,16.0,1014.0,64.7,17.3,5539.0,31.7,29.1
tel-aviv,2024-10-05,30.7,30.4,29.6,30.4,29.6,30.8,30.7,30.7,27.4,13.2,0.0,15.2,1012.2,72.8,19.4,5429.0,32.9,29.5
tel-aviv,2024-10-06,31.3,29.8,29.8,28.8,29.4,30.5,31.3,31.3,26.3,51.0,0.0,16.5,1011.5,74.0,20.6,5129.0,31.5,28.9
tel-aviv,2024-10-07,29.2,28.8,29.8,27.0,28.7,29.3,29.2,29.2,26.1,49.6,0.0,13.5,1013.8,73.5,20.1,3336.0,30.2,28.4
tel-aviv,2024-10-08,31.0,30.4,29.3,28.8,29.5,30.5,31.0,31.0,27.5,12.8,0.0,17.6,1015.9,73.2,19.7,5321.0,31.1,29.2
tel-aviv,2024-10-09,30.4,29.6,28.9,28.5,29.1,30.3,30.4,30.4,27.0,2.8,0.0,15.8,1015.2,72.3,18.8,5261.0,31.2,28.4
tel-aviv,2024-10-10,29.4,28.3,28.5,27.7,28.4,29.5,29.4,29.4,26.3,1.4,0.0,14.2,1013.1,73.1,18.9,4852.0,29.9,28.0
tel-aviv,2024-10-11,29.3,28.0,28.7,28.8,28.3,29.5,29.3,29.3,25.9,10.2,0.0,13.0,1012.4,72.4,18.0,5176.0,29.6,27.8
tel-aviv,2024-10-12,29.9,29.4,29.5,29.4,28.8,29.7,29.9,29.9,26.4,8.5,0.0,14.1,1012.6,71.7,18.6,5112.0,30.2,28.5
tel-aviv,2024-10-13,29.8,28.9,29.6,29.2,29.0,30.0,29.8,29.8,26.7,11.6,0.0,13.2,1013.3,71.8,18.6,5047.0,30.1,28.6
tel-aviv,2024-10-14,31.0,29.8,30.3,29.6,30.0,30.9,31.0,31.0,26.9,4.8,0.0,11.8,1012.7,65.4,17.8,4958.0,30.8,29.3
tel-aviv,2024-10-15,30.9,28.7,30.1,29.7,29.9,31.4,30.9,30.9,27.4,20.9,0.0,14.3,1013.3,68.1,18.8,4641.0,31.6,29.6
tel-aviv,2024-10-16,29.8,28.8,29.0,28.0,28.1,30.2,29.8,29.8,25.8,13.8,0.0,15.5,1014.2,68.3,18.4,4781.0,29.8,27.3
tel-aviv,2024-10-17,27.6,27.4,27.9,27.5,27.4,29.2,27.6,27.6,26.0,37.8,0.8,15.1,1013.5,73.1,18.2,3519.0,28.3,27.6
tel-aviv,2024-10-18,29.0,28.1,27.8,27.5,28.0,28.7,29.0,29.0,26.3,22.1,0.1,17.0,1012.3,67.3,16.5,4791.0,28.4,27.6
tel-aviv,2024-10-19,27.5,26.8,27.4,27.1,26.2,28.4,27.5,27.5,25.4,0.0,0.0,17.7,1015.5,51.9,11.1,4949.0,27.3,26.7
tel-aviv,2024-10-20,30.0,29.2,29.1,29.9,27.3,30.9,30.0,30.0,26.1,0.0,0.0,18.3,1017.6,43.9,8.3,4984.0,29.3,28.6
tel-aviv,2024-10-21,28.1,27.7,27.9,28.2,26.6,28.9,28.1,28.1,25.7,0.0,0.0,19.6,1018.4,41.0,7.4,4916.0,28.0,26.6
tel-aviv,2024-10-22,26.3,25.5,26.1,25.9,25.4,26.5,26.3,26.3,24.3,0.0,0.0,21.0,1017.5,36.3,4.5,4917.0,25.4,25.2
tel-aviv,2024-10-23,26.9,26.3,26.6,25.9,26.0,26.9,26.9,26.9,25.6,0.0,0.0,16.5,1018.5,21.8,-2.7,4964.0,25.6,26.3
tel-aviv,2024-10-24,26.9,26.7,26.6,26.3,26.3,27.1,26.9,26.9,26.5,0.0,0.0,19.9,1019.0,14.8,-7.2,5013.0,26.3,26.3
tel-aviv,2024-10-25,28.4,28.5,29.0,27.9,26.8,28.6,28.4,28.4,28.6,2.2,0.0,30.3,1016.3,13.6,-6.8,4989.0,27.6,29.0
tel-aviv,2024-10-26,30.1,29.2,28.4,29.4,26.5,28.6,30.1,30.1,27.9,0.0,0.0,17.7,1015.5,19.3,-1.5,4804.0,29.3,29.8
tel-aviv,2024-10-27,31.8,29.9,29.8,29.4,29.2,29.9,31.8,31.8,28.7,0.0,0.0,12.4,1017.2,26.9,3.3,4716.0,30.6,28.2
tel-aviv,2024-10-28,30.6,28.7,29.0,29.7,28.4,29.6,30.6,30.6,26.2,0.0,0.0,12.6,1016.2,37.9,8.1,4644.0,30.2,27.5
tel-aviv,2024-10-29,27.6,26.3,26.6,26.7,26.5,27.7,27.6,27.6,24.6,6.6,0.0,14.0,1014.3,44.2,8.3,4596.0,27.6,25.8
tel-aviv,2024-10-30,25.5,24.9,26.0,24.5,25.5,26.3,25.5,25.5,23.7,8.0,0.0,12.9,1012.5,64.1,13.0,4445.0,25.7,25.0
tel-aviv,2024-10-31,25.9,24.6,25.9,24.7,25.2,26.0,25.9,25.9,23.7,8.8,0.0,13.5,1012.6,62.0,12.5,4157.0,25.5,24.5
tel-aviv,2024-11-01,27.8,26.7,26.8,25.3,26.1,28.1,27.8,27.8,23.5,9.9,0.0,8.3,1013.0,64.3,13.7,4053.0,27.3,25.1
tel-aviv,2024-11-02,26.4,25.6,25.5,22.8,26.1,25.7,26.4,26.4,23.8,13.4,1.2,15.3,1014.0,71.0,14.8,3677.0,24.1,24.9
tel-aviv,2024-11-03,23.5,24.6,22.1,22.7,24.9,23.2,23.5,23.5,23.3,17.2,6.3,13.7,1016.4,77.9,14.9,3635.0,24.2,23.5
tel-aviv,2024-11-04,24.1,24.3,22.7,23.2,25.1,22.4,24.1,24.1,23.1,3.2,0.6,13.7,1016.9,73.0,14.3,3802.0,24.1,21.9
tel-aviv,2024-11-05,24.9,24.9,25.0,24.3,25.3,25.5,24.9,24.9,22.9,3.5,0.0,14.3,1017.8,68.8,13.6,4019.0,25.8,24.2
tel-aviv,2024-11-06,30.6,29.8,30.2,29.1,29.5,30.1,30.6,30.6,28.9,0.0,0.0,14.7,1017.2,45.2,9.3,4258.0,29.2,29.8
tel-aviv,2024-11-07,29.4,29.0,29.4,28.0,29.3,29.6,29.4,29.4,27.8,0.0,0.0,18.8,1018.1,46.7,11.7,4145.0,28.9,29.1
tel-aviv,2024-11-08,29.0,28.4,28.3,27.3,28.4,28.5,29.0,29.0,27.5,23.6,0.0,18.3,1017.6,48.4,11.2,4186.0,28.3,28.0
tel-aviv,2024-11-09,28.2,27.3,28.0,26.8,27.8,27.5,28.2,28.2,24.4,59.6,0.0,10.0,1014.8,53.8,11.7,3847.0,28.1,27.8
tel-aviv,2024-11-10,25.1,25.6,24.2,23.7,25.3,24.9,25.1,25.1,23.6,23.2,1.8,11.6,1015.1,69.5,14.3,3147.0,23.9,25.1
tel-aviv,2024-11-11,22.9,23.1,22.3,22.9,23.5,22.6,22.9,22.9,22.5,36.6,0.9,14.6,1019.3,75.2,14.3,3438.0,23.6,22.5
tel-aviv,2024-11-12,24.3,23.9,24.4,23.5,24.4,25.0,24.3,24.3,22.2,13.7,0.0,12.5,1019.6,75.1,14.9,3771.0,24.9,23.5
tel-aviv,2024-11-13,25.2,24.3,24.8,24.3,25.1,25.6,25.2,25.2,22.6,5.2,0.0,13.8,1020.1,72.2,14.2,4005.0,25.3,23.8
tel-aviv,2024-11-14,24.8,23.8,24.0,24.2,24.4,25.2,24.8,24.8,22.4,20.3,0.0,11.5,1018.5,75.6,14.5,3935.0,24.8,23.7
tel-aviv,2024-11-15,25.4,23.9,24.6,24.9,24.4,24.8,25.4,25.4,22.3,4.2,0.0,14.0,1016.0,64.1,11.8,3983.0,25.1,23.6
tel-aviv,2024-11-16,24.4,23.7,23.8,23.1,24.5,24.6,24.4,24.4,22.0,7.3,0.0,11.0,1017.2,76.3,14.4,3708.0,24.1,23.4
tel-aviv,2024-11-17,25.3,24.0,23.9,23.8,24.5,26.2,25.3,25.3,22.6,18.1,0.0,12.5,1015.1,66.0,11.9,3900.0,24.4,24.2
tel-aviv,2024-11-18,17.9,22.2,18.5,18.6,18.2,20.0,17.9,17.9,19.2,61.6,13.1,14.6,1015.7,85.5,13.8,1910.0,20.7,19.3
tel-aviv,2024-11-19,19.4,20.2,19.9,19.7,19.7,20.3,19.4,19.4,19.8,58.9,6.9,16.4,1018.1,88.0,14.4,2422.0,20.5,19.4
tel-aviv,2024-11-20,21.3,22.4,21.3,21.4,23.8,22.0,21.3,21.3,21.2,16.5,1.9,9.2,1018.5,82.8,14.2,3367.0,22.1,22.0
tel-aviv,2024-11-21,22.8,22.9,23.7,22.0,23.8,23.2,22.8,22.8,22.4,1.4,0.0,8.9,1018.7,73.0,12.7,3590.0,23.5,22.6
tel-aviv,2024-11-22,27.5,26.6,26.9,25.8,26.2,27.2,27.5,27.5,24.5,0.7,0.0,13.8,1019.3,58.5,9.8,3730.0,26.5,26.5
tel-aviv,2024-11-23,27.0,27.3,27.0,26.1,26.3,27.0,27.0,27.0,25.8,8.3,0.0,21.7,1017.6,54.0,11.1,3707.0,27.3,27.3
tel-aviv,2024-11-24,19.6,21.2,21.1,18.8,19.1,20.0,19.6,19.6,19.6,26.2,5.7,17.9,1015.2,73.8,12.3,1677.0,20.0,20.0
tel-aviv,2024-11-25,16.2,15.9,16.5,15.4,16.3,17.1,16.2,16.2,15.9,34.5,1.4,17.4,1016.2,65.5,7.5,1511.0,16.6,16.6
tel-aviv,2024-11-26,15.2,16.2,16.2,15.2,15.1,16.2,15.2,15.2,15.7,45.1,4.6,11.2,1018.6,73.5,7.6,2796.0,15.8,17.0
tel-aviv,2024-11-27,18.2,17.8,17.5,17.2,17.9,17.5,18.2,18.2,17.4,36.1,0.4,13.1,1021.8,66.4,7.8,2904.0,17.3,18.2
tel-aviv,2024-11-28,20.1,20.1,20.5,19.4,19.6,20.3,20.1,20.1,19.5,36.0,1.1,9.4,1022.5,79.6,11.7,2931.0,19.4,19.0
tel-aviv,2024-11-29,19.7,20.3,19.9,20.3,20.1,20.6,19.7,19.7,19.3,19.2,0.9,8.0,1021.6,80.6,11.8,2741.0,20.3,19.8
tel-aviv,2024-11-30,20.4,19.9,20.8,19.9,19.8,19.8,20.4,20.4,19.5,0.6,0.0,12.0,1022.1,66.2,8.7,3591.0,20.6,19.6
tel-aviv,2024-12-01,20.9,20.2,20.8,20.8,20.1,20.3,20.9,20.9,19.0,0.0,0.0,12.1,1020.3,67.0,7.6,3635.0,20.8,19.7
tel-aviv,2024-12-02,21.2,21.2,21.3,20.9,21.2,21.1,21.2,21.2,19.4,11.6,0.0,13.2,1017.8,60.2,6.3,3602.0,21.4,20.7
tel-aviv,2024-12-03,20.8,20.2,20.9,20.5,20.7,20.6,20.8,20.8,19.7,0.0,0.0,9.0,1016.7,66.1,8.0,3578.0,20.8,19.8
tel-aviv,2024-12-04,20.9,20.5,20.4,20.4,21.0,21.7,20.9,20.9,19.2,1.1,0.0,11.3,1018.3,66.3,8.9,3354.0,20.5,20.1
tel-aviv,2024-12-05,21.3,21.2,21.0,20.0,20.8,21.6,21.3,21.3,19.5,10.5,0.0,10.7,1019.8,71.4,10.8,3268.0,21.7,20.3
tel-aviv,2024-12-06,24.1,24.0,24.4,23.4,23.4,25.2,24.1,24.1,24.0,23.0,0.0,28.0,1018.0,42.2,5.2,3367.0,22.8,24.2
tel-aviv,2024-12-07,23.6,22.2,22.0,22.9,22.7,22.9,23.6,23.6,20.8,49.4,0.0,14.5,1018.7,48.7,7.2,3114.0,23.3,20.5
tel-aviv,2024-12-08,22.0,22.2,21.9,20.8,22.0,22.1,22.0,22.0,21.2,28.8,0.0,10.0,1020.1,67.5,10.7,3301.0,22.1,20.8
tel-aviv,2024-12-09,24.2,22.8,23.1,22.7,23.0,23.7,24.2,24.2,22.2,16.8,0.0,10.6,1023.3,58.0,7.1,3472.0,23.2,21.1
tel-aviv,2024-12-10,25.1,22.7,23.3,24.2,23.1,23.1,25.1,25.1,21.1,83.8,0.0,10.0,1021.8,45.0,5.0,3135.0,24.2,22.0
tel-aviv,2024-12-11,22.6,22.2,21.2,22.5,21.9,22.5,22.6,22.6,20.2,43.8,0.0,7.9,1020.4,52.9,7.2,2990.0,22.7,20.7
tel-aviv,2024-12-12,21.3,20.5,20.8,20.5,21.2,20.8,21.3,21.3,19.3,66.8,0.0,9.5,1019.3,73.6,12.1,2689.0,21.0,20.3
tel-aviv,2024-12-13,20.0,20.0,20.3,19.6,20.7,21.1,20.0,20.0,18.7,32.2,1.5,16.6,1019.1,72.4,11.4,2849.0,19.9,20.2
tel-aviv,2024-12-14,20.0,19.2,19.9,19.2,20.1,20.3,20.0,20.0,18.3,5.3,0.0,14.9,1024.2,61.4,6.5,3432.0,19.3,19.4
tel-aviv,2024-12-15,21.1,20.1,21.0,19.6,20.4,21.5,21.1,21.1,19.3,3.0,0.0,14.3,1025.7,40.2,0.0,3543.0,19.9,20.1
tel-aviv,2024-12-16,20.5,19.9,20.0,19.9,19.9,20.8,20.5,20.5,18.9,2.8,0.0,10.4,1023.5,47.3,2.3,3478.0,20.1,18.8
tel-aviv,2024-12-17,20.4,19.7,20.5,19.3,19.8,20.5,20.4,20.4,18.4,11.6,0.3,8.5,1023.8,71.7,10.0,2952.0,20.0,19.3
tel-aviv,2024-12-18,23.6,21.5,22.1,21.2,20.8,21.6,23.6,23.6,20.0,1.2,0.0,10.3,1020.8,36.4,0.0,3454.0,21.0,21.0
tel-aviv,2024-12-19,23.1,20.4,21.9,21.9,21.5,21.8,23.1,23.1,20.1,0.0,0.0,11.6,1015.1,29.5,-2.5,3495.0,21.4,22.0
tel-aviv,2024-12-20,17.5,19.3,18.2,17.0,14.8,18.6,17.5,17.5,19.1,40.0,6.9,24.5,1015.4,77.8,9.3,1855.0,17.2,19.5
tel-aviv,2024-12-21,19.8,20.1,18.8,19.6,20.2,18.5,19.8,19.8,18.7,19.2,0.9,12.0,1021.4,76.9,10.8,2719.0,18.9,19.6
